# Optical emission spectrum of Ho:Y3Al5O12 (Ho:Y3Al5O12)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by GA on 15 January 1994 and was 
# annotated on  4 April 1995.  The sample name was "" was a 9.990
# long piece of :.  
# The incident light was horizontally polarized.
#
# Spectra were recorded from 1750nm to 2199.7nm
# every 0.1nm at room temperature.  The
# excitation wavelength was 633nm.
#
# SOURCE POLARIZATION IS HORIZONTAL, SLIT WIDTH IS 2000 MICRONS.
#
##Wavelength (nm)	Absorbance (/meter) 
1979.9	0.0282781285133616
1980	0.0302032344547263
1980.1	0.0380489492346277
1980.2	0.0327743665138805
1980.3	0.0337438381042982
1980.4	0.0360217936521664
1980.5	0.0323653031220272
1980.6	0.032453515523653
1980.7	0.0378223644382946
1980.8	0.037220444521318
1980.9	0.0383109919571046
1981	0.0373302776096169
1981.1	0.0353774971893107
1981.2	0.0362172446596904
1981.3	0.0423696272593617
1981.4	0.0352884199602179
1981.5	0.0349848655193289
1981.6	0.0395632621292052
1981.7	0.0383611519501859
1981.8	0.0363443742973277
1981.9	0.0363556170543976
1982	0.0405716509556343
1982.1	0.0416241459828764
1982.2	0.038446769869411
1982.3	0.0374357865605812
1982.4	0.0507619129983568
1982.5	0.0427916630632189
1982.6	0.0454172792527891
1982.7	0.0413923722217418
1982.8	0.043485254691689
1982.9	0.0388930208423419
1983	0.0468684597422814
1983.1	0.0460174695148318
1983.2	0.0498486551932889
1983.3	0.0438337801608579
1983.4	0.0352002075585921
1983.5	0.0347029317651129
1983.6	0.0353861454639799
1983.7	0.0374738389691257
1983.8	0.0375499437862146
1983.9	0.0349649744875897
1984	0.0396212055694889
1984.1	0.0440205828937127
1984.2	0.0483205050592407
1984.3	0.0413768053273372
1984.4	0.0460468736487071
1984.5	0.0439989622070397
1984.6	0.0426299403269048
1984.7	0.0406442964628557
1984.8	0.0394854276571824
1984.9	0.043235319553749
1985	0.0398131972671452
1985.1	0.0360494681311078
1985.2	0.0406970509383378
1985.3	0.0416423073596817
1985.4	0.0390789587477298
1985.5	0.0382876416154977
1985.6	0.0387347574158955
1985.7	0.0426014010204964
1985.8	0.0393548387096774
1985.9	0.0310784398512497
1986	0.0304410620081294
1986.1	0.0374418403528496
1986.2	0.0381518637031912
1986.3	0.0356931592147367
1986.4	0.0336763815618784
1986.5	0.02877280982444
1986.6	0.0362250281068927
1986.7	0.0368606762950791
1986.8	0.0345775317824094
1986.9	0.0366418749459483
1987	0.0277030182478595
1987.1	0.0285661160598461
1987.2	0.0313084839574505
1987.3	0.0366254432240768
1987.4	0.0265787425408631
1987.5	0.0277661506529447
1987.6	0.028111216812246
1987.7	0.0339029663582115
1987.8	0.0357372654155496
1987.9	0.0356793219752659
1988	0.0324474617313846
1988.1	0.0342826256161896
1988.2	0.037741935483871
1988.3	0.0359249329758713
1988.4	0.0302698261696791
1988.5	0.0319942921387183
1988.6	0.0371529879788982
1988.7	0.0262232984519588
1988.8	0.0318040300959958
1988.9	0.0356992130070051
1989	0.0345299662717288
1989.1	0.0319951569661852
1989.2	0.026948888696705
1989.3	0.0253947937386491
1989.4	0.0320401279944651
1989.5	0.0305552192337629
1989.6	0.0335233071002335
1989.7	0.0240802559889302
1989.8	0.0316898728703624
1989.9	0.0245982876416155
1990	0.0359050419441321
1990.1	0.0368771080169506
1990.2	0.0462060019026204
1990.3	0.0360572515783101
1990.4	0.0341987373518983
1990.5	0.0312859984433106
1990.6	0.0262665398253048
1990.7	0.0295632621292052
1990.8	0.0297336331401885
1990.9	0.0257822364438294
1991	0.0261506529447375
1991.1	0.0312021101790193
1991.2	0.0274245438035112
1991.3	0.0274133010464412
1991.4	0.0301712358384502
1991.5	0.0290417711666522
1991.6	0.0243163538873995
1991.7	0.0318766756032171
1991.8	0.0266963590763643
1991.9	0.0294542938683733
1992	0.0291516042549511
1992.1	0.027860416846839
1992.2	0.0271901755599758
1992.3	0.0250497275793479
1992.4	0.0234342298711407
1992.5	0.0267465190694456
1992.6	0.0288964801522096
1992.7	0.0314304246302863
1992.8	0.0363573467093315
1992.9	0.0300942661938943
1993	0.0287831877540431
1993.1	0.0270120211017902
1993.2	0.0257597509296895
1993.3	0.0185505491654415
1993.4	0.0227207472109314
1993.5	0.0258384502291793
1993.6	0.0343561359508778
1993.7	0.0330692726801003
1993.8	0.0291196056386751
1993.9	0.0321724465969039
1994	0.0291706304592234
1994.1	0.0294845628297155
1994.2	0.0321862838363746
1994.3	0.034842168987287
1994.4	0.0330459223384935
1994.5	0.0262855660295771
1994.6	0.0285661160598461
1994.7	0.0326238865346363
1994.8	0.0334333650436738
1994.9	0.0423289803684165
1995	0.0391074980541382
1995.1	0.0374660555219234
1995.2	0.029130848395745
1995.3	0.0273717893280291
1995.4	0.0283974747037966
1995.5	0.0305275447548214
1995.6	0.0257121854190089
1995.7	0.0249537317305198
1995.8	0.0265700942661939
1995.9	0.029109227709072
1996	0.0434982271036928
1996.1	0.0385488195105076
1996.2	0.0331531609443916
1996.3	0.0394153766323618
1996.4	0.0418040300959958
1996.5	0.0438242670587218
1996.6	0.0465484735795209
1996.7	0.0376243189483698
1996.8	0.0297881172706045
1996.9	0.0345092104125227
1997	0.0410040646890945
1997.1	0.0415515004756551
1997.2	0.0439565856611606
1997.3	0.0401919916976563
1997.4	0.0314477211796247
1997.5	0.0363270777479893
1997.6	0.0355400847530917
1997.7	0.0322779555478682
1997.8	0.032399896220704
1997.9	0.0346008821240163
1998	0.0379296030441927
1998.1	0.038502118827294
1998.2	0.0409564991784139
1998.3	0.0449606503502551
1998.4	0.0453878751189138
1998.5	0.0414970163452391
1998.6	0.0485038484822278
1998.7	0.0380593271642307
1998.8	0.0462449191386318
1998.9	0.0478145809910923
1999	0.0413889129118741
1999.1	0.0488480498140621
1999.2	0.0502179365216639
1999.3	0.0502084234195278
1999.4	0.052790798235752
1999.5	0.0430234368243535
1999.6	0.0426368589466401
1999.7	0.049370405604082
1999.8	0.0533287209201764
1999.9	0.048436391939808
2000	0.0571080169506183
2000.1	0.0587287036236271
2000.2	0.0631791057683992
2000.3	0.0604808440716077
2000.4	0.0537879443051111
2000.5	0.0532309954164144
2000.6	0.0550237827553403
2000.7	0.0547712531349996
2000.8	0.0541234973622762
2000.9	0.0598391420911528
2001	0.0632309954164144
2001.1	0.0594525642134394
2001.2	0.0542869497535242
2001.3	0.0631090547435786
2001.4	0.0691792787338926
2001.5	0.0622156879702499
2001.6	0.0600674565424198
2001.7	0.0666349563262129
2001.8	0.0636495719104039
2001.9	0.0557856957536971
2002	0.054951137248119
2002.1	0.0650696186110871
2002.2	0.064343163538874
2002.3	0.0624379486292485
2002.4	0.0603355530571651
2002.5	0.0726178327423679
2002.6	0.0648655193288939
2002.7	0.0638848049814062
2002.8	0.0637343250021621
2002.9	0.0717434921733114
2003	0.0768425149182738
2003.1	0.0725849692986249
2003.2	0.0723471417452218
2003.3	0.0696834731471071
2003.4	0.0708016950618351
2003.5	0.0750895096428262
2003.6	0.075080861368157
2003.7	0.0756507826688576
2003.8	0.0820539652339358
2003.9	0.0690625270258583
2004	0.0717028452823661
2004.1	0.0699792441407939
2004.2	0.0708172619562397
2004.3	0.0789916111735709
2004.4	0.0767741935483871
2004.5	0.0760667646804462
2004.6	0.081129464671798
2004.7	0.0844867248983828
2004.8	0.0890512842687884
2004.9	0.0845792614373432
2005	0.0862630805154372
2005.1	0.0741658739081553
2005.2	0.0834385540084753
2005.3	0.0903571737438381
2005.4	0.0862855660295771
2005.5	0.0869584017988411
2005.6	0.0886794084580126
2005.7	0.0873648707082937
2005.8	0.0900631324050852
2005.9	0.097492000345931
2006	0.0952520972066073
2006.1	0.102023696272594
2006.2	0.0971028279858168
2006.3	0.0904004151171841
2006.4	0.0926749113551846
2006.5	0.101504799792441
2006.6	0.0916111735708726
2006.7	0.0966704142523566
2006.8	0.0974055175992389
2006.9	0.104903571737438
2007	0.101790192856525
2007.1	0.0889042635994119
2007.2	0.0955893799187062
2007.3	0.100475655106806
2007.4	0.0950791317132232
2007.5	0.0940845801262648
2007.6	0.0952002075585921
2007.7	0.103727406382427
2007.8	0.100458358557468
2007.9	0.0984952002075586
2008	0.0992648966531177
2008.1	0.0994205655971633
2008.2	0.095537490270691
2008.3	0.103355530571651
2008.4	0.104609530398685
2008.5	0.107264550722131
2008.6	0.107913171322321
2008.7	0.113084839574505
2008.8	0.101037792960304
2008.9	0.0992994897517945
2009	0.102464758280723
2009.1	0.0967050073510334
2009.2	0.0957277523134135
2009.3	0.102836634091499
2009.4	0.111536798408717
2009.5	0.118524604341434
2009.6	0.11411398426014
2009.7	0.118074894058635
2009.8	0.114139929084148
2009.9	0.117063045922338
2010	0.11530744616449
2010.1	0.11791922511459
2010.2	0.127043154890599
2010.3	0.124414079391161
2010.4	0.122087693505146
2010.5	0.120660728184727
2010.6	0.128937127043155
2010.7	0.129663582115368
2010.8	0.13180835423333
2010.9	0.129473320072645
2011	0.128219320245611
2011.1	0.123445472628211
2011.2	0.131929430078699
2011.3	0.13746432586699
2011.4	0.146129897085531
2011.5	0.146285566029577
2011.6	0.152616103087434
2011.7	0.155470033728271
2011.8	0.156585661160598
2011.9	0.167715990659863
2012	0.168165700942662
2012.1	0.171642307359682
2012.2	0.168632707774799
2012.3	0.167664101011848
2012.4	0.170215342039263
2012.5	0.178958747729828
2012.6	0.181518637031912
2012.7	0.189206953212834
2012.8	0.196480152209634
2012.9	0.193574331920782
2013	0.198979503589034
2013.1	0.202309089336677
2013.2	0.209417971114763
2013.3	0.212643777566375
2013.4	0.222234714174522
2013.5	0.227285306581337
2013.6	0.228236616794949
2013.7	0.244391593877022
2013.8	0.241606849433538
2013.9	0.257597509296895
2014	0.251924241113898
2014.1	0.262942143042463
2014.2	0.274556775923203
2014.3	0.282115367984087
2014.4	0.283957450488627
2014.5	0.289769091066332
2014.6	0.299178413906426
2014.7	0.290729049554614
2014.8	0.305015999308138
2014.9	0.322416327942575
2015	0.332733719622935
2015.1	0.333909884977947
2015.2	0.333572602265848
2015.3	0.333339098849779
2015.4	0.336244919138632
2015.5	0.345559110957364
2015.6	0.348681138112946
2015.7	0.36297673614114
2015.8	0.359249329758713
2015.9	0.366954942488973
2016	0.357632102395572
2016.1	0.357165095563435
2016.2	0.358687191905215
2016.3	0.356421343941884
2016.4	0.35982876416155
2016.5	0.352192337628643
2016.6	0.355037619994811
2016.7	0.352200985903312
2016.8	0.348430338147539
2016.9	0.349485427657182
2017	0.33453256075413
2017.1	0.336331401885324
2017.2	0.33864913949667
2017.3	0.331436478422555
2017.4	0.328487416760356
2017.5	0.318118135431981
2017.6	0.314563694542939
2017.7	0.302905820288852
2017.8	0.298988151863703
2017.9	0.296445559110957
2018	0.290270690997146
2018.1	0.284337974574072
2018.2	0.281509988757243
2018.3	0.285107671019632
2018.4	0.273562224336245
2018.5	0.265043673787079
2018.6	0.258081812678371
2018.7	0.257952088558333
2018.8	0.255271123410879
2018.9	0.255124102741503
2019	0.24961515177722
2019.1	0.252650696186111
2019.2	0.238528063651302
2019.3	0.234835250367552
2019.4	0.231462423246562
2019.5	0.235968174349217
2019.6	0.240525815099888
2019.7	0.237412436218974
2019.8	0.232932629940327
2019.9	0.221525555651647
2020	0.22519242411139
2020.1	0.232171581769437
2020.2	0.227181527285307
2020.3	0.215722563348612
2020.4	0.215238259967137
2020.5	0.221110438467526
2020.6	0.214823142783015
2020.7	0.213560494681311
2020.8	0.212764853411744
2020.9	0.209755253826861
2021	0.212548646545014
2021.1	0.20890772290928
2021.2	0.213482660209288
2021.3	0.210611433019113
2021.4	0.214900977255038
2021.5	0.222122286603822
2021.6	0.213387529187927
2021.7	0.211804894923463
2021.8	0.208207212661074
2021.9	0.195381821326645
2022	0.196661765977687
2022.1	0.203338234022313
2022.2	0.201902620427225
2022.3	0.189008042895442
2022.4	0.193185159560668
2022.5	0.192770042376546
2022.6	0.205197613076191
2022.7	0.197206607281847
2022.8	0.189622070396956
2022.9	0.193548387096774
2023	0.195105076537231
2023.1	0.186136815705267
2023.2	0.1854536020064
2023.3	0.187287036236271
2023.4	0.187451353454986
2023.5	0.191948456282971
2023.6	0.191273890858774
2023.7	0.188688056732682
2023.8	0.185462250281069
2023.9	0.189552884199602
2024	0.193254345758021
2024.1	0.188912911874081
2024.2	0.180359768226239
2024.3	0.185877367465191
2024.4	0.180636513015653
2024.5	0.180705699213007
2024.6	0.181847271469342
2024.7	0.180688402663669
2024.8	0.1780679754389
2024.9	0.181570526679927
2025	0.180688402663669
2025.1	0.177990140966877
2025.2	0.172083369367811
2025.3	0.176900458358557
2025.4	0.171616362535674
2025.5	0.175940499870276
2025.6	0.174833520712618
2025.7	0.171901755599758
2025.8	0.174894058635302
2025.9	0.17242065207991
2026	0.172688748594655
2026.1	0.180074375162155
2026.2	0.183187754043068
2026.3	0.176156706737006
2026.4	0.178517685721698
2026.5	0.174011934619043
2026.6	0.175015134480671
2026.7	0.170042376545879
2026.8	0.169480238692381
2026.9	0.168330018161377
2027	0.179296030441927
2027.1	0.177652858254778
2027.2	0.168546225028107
2027.3	0.168226238865346
2027.4	0.178906858081813
2027.5	0.180394361324916
2027.6	0.173276831272161
2027.7	0.175482141312808
2027.8	0.179443051111303
2027.9	0.17404652771772
2028	0.171313672922252
2028.1	0.171158003978206
2028.2	0.166479287382167
2028.3	0.170102914468563
2028.4	0.169315921473666
2028.5	0.165519328893886
2028.6	0.167309521750411
2028.7	0.171884459050419
2028.8	0.178725244313759
2028.9	0.181025685375767
2029	0.18240940932284
2029.1	0.176909106633227
2029.2	0.176935051457234
2029.3	0.181942402490703
2029.4	0.174063824267059
2029.5	0.179849520020756
2029.6	0.175317824094093
2029.7	0.171720141831705
2029.8	0.180446250972931
2029.9	0.178984692553835
2030	0.1779555478682
2030.1	0.172481190002594
2030.2	0.172074721093142
2030.3	0.175222693072732
2030.4	0.176649658393151
2030.5	0.17893280290582
2030.6	0.180982444002421
2030.7	0.181795381821327
2030.8	0.184657960736833
2030.9	0.1830666781977
2031	0.180662457839661
2031.1	0.182149961082764
2031.2	0.188739946380697
2031.3	0.187650263772377
2031.4	0.199290841477125
2031.5	0.194750497275793
2031.6	0.191256594309435
2031.7	0.190789587477298
2031.8	0.190486897863876
2031.9	0.201643172187149
2032	0.203545792614373
2032.1	0.205828937127043
2032.2	0.199187062181095
2032.3	0.216137680532734
2032.4	0.211969212142178
2032.5	0.211649225979417
2032.6	0.220427224768659
2032.7	0.225036755167344
2032.8	0.225529706823489
2032.9	0.21835163884805
2033	0.214745308310992
2033.1	0.221733114243708
2033.2	0.230095995848828
2033.3	0.233909884977947
2033.4	0.233209374729741
2033.5	0.238190780939203
2033.6	0.24061229784658
2033.7	0.248179538182133
2033.8	0.246553662544322
2033.9	0.247262821067197
2034	0.250860503329586
2034.1	0.251984779036582
2034.2	0.254138199429214
2034.3	0.252936089250195
2034.4	0.252970682348871
2034.5	0.264723687624319
2034.6	0.270284528236617
2034.7	0.258531522961169
2034.8	0.254916544149442
2034.9	0.254267923549252
2035	0.260788722649831
2035.1	0.259794171062873
2035.2	0.263115108535847
2035.3	0.270941797111476
2035.4	0.278439851249676
2035.5	0.283870967741935
2035.6	0.272818472714693
2035.7	0.267975438899939
2035.8	0.272783879616017
2035.9	0.272368762431895
2036	0.270613162674046
2036.1	0.267698694110525
2036.2	0.267447894145118
2036.3	0.264879356568365
2036.4	0.270587217850039
2036.5	0.277428003113379
2036.6	0.276563175646458
2036.7	0.278223644382946
2036.8	0.273017383032085
2036.9	0.276295079131713
2037	0.268105163019977
2037.1	0.271261783274237
2037.2	0.278699299489752
2037.3	0.283533685029837
2037.4	0.265761480584623
2037.5	0.273060624405431
2037.6	0.273916803597682
2037.7	0.272040127994465
2037.8	0.270604514399377
2037.9	0.272282279685203
2038	0.272498486551933
2038.1	0.273484389864222
2038.2	0.26742194932111
2038.3	0.274565424197872
2038.4	0.282954250627
2038.5	0.283620167776529
2038.6	0.27709072040128
2038.7	0.276251837758367
2038.8	0.272161203839834
2038.9	0.271867162501081
2039	0.280160857908847
2039.1	0.28012626481017
2039.2	0.277073423851942
2039.3	0.278474444348352
2039.4	0.27546484476347
2039.5	0.26960131453775
2039.6	0.273095217504108
2039.7	0.273380610568192
2039.8	0.278232292657615
2039.9	0.271581769436997
2040	0.272628210671971
2040.1	0.280005188964801
2040.2	0.283525036755167
2040.3	0.273735189829629
2040.4	0.280212747556862
2040.5	0.282452650696186
2040.6	0.28816916025253
2040.7	0.287338925884286
2040.8	0.286387615670674
2040.9	0.285652512323791
2041	0.281259188791836
2041.1	0.276615065294474
2041.2	0.28035111995157
2041.3	0.286664360460088
2041.4	0.282461298970855
2041.5	0.286759491481449
2041.6	0.284770388307533
2041.7	0.282426705872178
2041.8	0.278163106460261
2041.9	0.287978898209807
2042	0.291083628816051
2042.1	0.293185159560668
2042.2	0.2854536020064
2042.3	0.288368070569921
2042.4	0.290495546138545
2042.5	0.291645766669549
2042.6	0.290089077229093
2042.7	0.285617919225115
2042.8	0.296229352244227
2042.9	0.29565856611606
2043	0.297094179711148
2043.1	0.302456110006054
2043.2	0.294491049035717
2043.3	0.295866124708121
2043.4	0.288238346449883
2043.5	0.28208077488541
2043.6	0.285851422641183
2043.7	0.286240595001297
2043.8	0.290737697829283
2043.9	0.294274842168987
2044	0.289068580818127
2044.1	0.286283836374643
2044.2	0.281890512842688
2044.3	0.28186456801868
2044.4	0.27817175473493
2044.5	0.278189051284269
2044.6	0.272325521058549
2044.7	0.268468390556084
2044.8	0.271028279858168
2044.9	0.273596817434922
2045	0.268243535414685
2045.1	0.260641701980455
2045.2	0.263755080861368
2045.3	0.255444088904264
2045.4	0.256040819856439
2045.5	0.255201937213526
2045.6	0.256490530139237
2045.7	0.253792268442446
2045.8	0.249468131107844
2045.9	0.252131799705959
2046	0.251889648015221
2046.1	0.249165441494422
2046.2	0.255340309608233
2046.3	0.242307359681743
2046.4	0.237550808613682
2046.5	0.240102049641097
2046.6	0.249995675862665
2046.7	0.246372048776269
2046.8	0.237533512064343
2046.9	0.239548560062268
2047	0.237637291360374
2047.1	0.243708380178154
2047.2	0.238147539565857
2047.3	0.239557208336937
2047.4	0.239643691083629
2047.5	0.240214477211796
2047.6	0.246397993600277
2047.7	0.245956931592147
2047.8	0.253359854708986
2047.9	0.250549165441494
2048	0.249822710369281
2048.1	0.247479027933927
2048.2	0.247159041771167
2048.3	0.249935137939981
2048.4	0.25222693072732
2048.5	0.248949234627692
2048.6	0.234921733114244
2048.7	0.24212574591369
2048.8	0.24810170371011
2048.9	0.254752226930727
2049	0.257078612816743
2049.1	0.246588255642999
2049.2	0.253117703018248
2049.3	0.25059240681484
2049.4	0.238605898123324
2049.5	0.243068407852633
2049.6	0.247712531349996
2049.7	0.24961515177722
2049.8	0.246415290149615
2049.9	0.243803511199516
2050	0.245922338493471
2050.1	0.230744616449018
2050.2	0.227285306581337
2050.3	0.224448672489838
2050.4	0.234644988324829
2050.5	0.226455072213093
2050.6	0.224872437948629
2050.7	0.224197872524431
2050.8	0.222347141745222
2050.9	0.215428522009859
2051	0.213889129118741
2051.1	0.206598633572602
2051.2	0.202646372048776
2051.3	0.203900371875811
2051.4	0.205898123324397
2051.5	0.197163365908501
2051.6	0.200778344720228
2051.7	0.202637723774107
2051.8	0.196566634956326
2051.9	0.195433710974661
2052	0.204972757934792
2052.1	0.197777393410015
2052.2	0.196687710801695
2052.3	0.193678111216812
2052.4	0.194966704142524
2052.5	0.193505145723428
2052.6	0.198391420911528
2052.7	0.198114676122114
2052.8	0.189665311770302
2052.9	0.187632967223039
2053	0.190028539306408
2053.1	0.190616621983914
2053.2	0.192328980368416
2053.3	0.202568537576753
2053.4	0.193072731989968
2053.5	0.195243448931938
2053.6	0.19859033122892
2053.7	0.196471503934965
2053.8	0.193877021534204
2053.9	0.194914814494508
2054	0.190426359941192
2054.1	0.190633918533253
2054.2	0.200925365389605
2054.3	0.195693159214737
2054.4	0.188938856698089
2054.5	0.196860676295079
2054.6	0.197889820980714
2054.7	0.198737351898296
2054.8	0.192476001037793
2054.9	0.197786041684684
2055	0.200242151690738
2055.1	0.202516647928738
2055.2	0.201357779123065
2055.3	0.204574937300009
2055.4	0.200691861973536
2055.5	0.207143474876762
2055.6	0.209167171149356
2055.7	0.200423765458791
2055.8	0.210040646890945
2055.9	0.211874081120816
2056	0.211640577704748
2056.1	0.2049987027588
2056.2	0.211415722563349
2056.3	0.213871832569402
2056.4	0.22095476952348
2056.5	0.222468217590591
2056.6	0.223921127735017
2056.7	0.222978465796074
2056.8	0.220314797197959
2056.9	0.226048603303641
2057	0.23256940240422
2057.1	0.227639885842774
2057.2	0.23594222952521
2057.3	0.235907636426533
2057.4	0.232335898988152
2057.5	0.238848049814062
2057.6	0.23789673960045
2057.7	0.240404739254519
2057.8	0.235743319207818
2057.9	0.245792614373432
2058	0.247271469341866
2058.1	0.243033814753957
2058.2	0.24766064170198
2058.3	0.250843206780247
2058.4	0.253809564991784
2058.5	0.258704488454553
2058.6	0.257277523134135
2058.7	0.260978984692554
2058.8	0.262397301738303
2058.9	0.250575110265502
2059	0.263858860157399
2059.1	0.261013577791231
2059.2	0.257969385107671
2059.3	0.259024474617314
2059.4	0.273346017469515
2059.5	0.275525382686154
2059.6	0.269073769782928
2059.7	0.2706823488714
2059.8	0.26884026636686
2059.9	0.275741589552884
2060	0.269808873129811
2060.1	0.263832915333391
2060.2	0.266133356395399
2060.3	0.273804376026983
2060.4	0.26981752140448
2060.5	0.2705699213007
2060.6	0.277220444521318
2060.7	0.280645161290323
2060.8	0.277998789241546
2060.9	0.276770734238519
2061	0.278033382340223
2061.1	0.280636513015653
2061.2	0.279027933927182
2061.3	0.274314624232466
2061.4	0.282175905906772
2061.5	0.282236443829456
2061.6	0.292406814840439
2061.7	0.28643085704402
2061.8	0.289526939375594
2061.9	0.298702758799619
2062	0.299766496583931
2062.1	0.292571132059154
2062.2	0.291213352936089
2062.3	0.293721352590158
2062.4	0.298106027847444
2062.5	0.299385972498486
2062.6	0.294309435267664
2062.7	0.2998875724293
2062.8	0.310550895096428
2062.9	0.307792095476952
2063	0.313586439505319
2063.1	0.316518204618179
2063.2	0.311545446683387
2063.3	0.317616535501167
2063.4	0.315532301305889
2063.5	0.320608838536712
2063.6	0.332949926489665
2063.7	0.332387788636167
2063.8	0.330208423419528
2063.9	0.337594049987028
2064	0.338709677419355
2064.1	0.340837152987979
2064.2	0.344460780074375
2064.3	0.351448586007092
2064.4	0.346968779728444
2064.5	0.352149096255297
2064.6	0.356092709504454
2064.7	0.358825564299922
2064.8	0.362674046527718
2064.9	0.356257026723169
2065	0.361843812159474
2065.1	0.369618611087088
2065.2	0.36612470812073
2065.3	0.357372654155496
2065.4	0.366903052840958
2065.5	0.357805067888956
2065.6	0.372403355530572
2065.7	0.372783879616017
2065.8	0.37709072040128
2065.9	0.382418057597509
2066	0.384216898728704
2066.1	0.387702153420393
2066.2	0.396445559110957
2066.3	0.398858427743665
2066.4	0.393600276744789
2066.5	0.394638069705094
2066.6	0.396540690132319
2066.7	0.394906166219839
2066.8	0.402075585920609
2066.9	0.407333736919484
2067	0.408371529879789
2067.1	0.407662371356914
2067.2	0.399515696618525
2067.3	0.399065986335726
2067.4	0.408777998789241
2067.5	0.409936867594915
2067.6	0.400077834472023
2067.7	0.400198910317392
2067.8	0.396679062527026
2067.9	0.396255297068235
2068	0.394707255902447
2068.1	0.394638069705094
2068.2	0.382565078266886
2068.3	0.388030787857822
2068.4	0.390815532301306
2068.5	0.383040733373692
2068.6	0.386015739859898
2068.7	0.379771685548733
2068.8	0.371400155668944
2068.9	0.374409755253827
2069	0.372515783101271
2069.1	0.367923549251924
2069.2	0.358367205742454
2069.3	0.357156447288766
2069.4	0.352495027242065
2069.5	0.35471763383205
2069.6	0.353160944391594
2069.7	0.350211882729395
2069.8	0.342610049295166
2069.9	0.34288679408458
2070	0.343033814753957
2070.1	0.333624491913863
2070.2	0.33594222952521
2070.3	0.334108795295339
2070.4	0.334056905647323
2070.5	0.344158090460953
2070.6	0.344962380005189
2070.7	0.333615843639194
2070.8	0.330476519934273
2070.9	0.338718325694024
2071	0.349433538009167
2071.1	0.338675084320678
2071.2	0.350289717201418
2071.3	0.355409495805587
2071.4	0.352823661679495
2071.5	0.350791317132232
2071.6	0.35744184035285
2071.7	0.354536020063997
2071.8	0.350635648188186
2071.9	0.354449537317305
2072	0.362060019026204
2072.1	0.369117011156274
2072.2	0.380757588861022
2072.3	0.371970941797111
2072.4	0.376026982616968
2072.5	0.371417452218282
2072.6	0.377549078958748
2072.7	0.36884026636686
2072.8	0.378327423678976
2072.9	0.398106027847444
2073	0.3975006486206
2073.1	0.403156620254259
2073.2	0.404929516561446
2073.3	0.410075239989622
2073.4	0.41302430165182
2073.5	0.419034852546917
2073.6	0.416639280463547
2073.7	0.430303554440889
2073.8	0.429724120038052
2073.9	0.434757415895529
2074	0.446813110784398
2074.1	0.459872005534896
2074.2	0.460252529620341
2074.3	0.466358211536798
2074.4	0.472239038311857
2074.5	0.483758540171236
2074.6	0.490780939202629
2074.7	0.498702758799619
2074.8	0.509184467698694
2074.9	0.512289198304938
2075	0.525235665484736
2075.1	0.537827553403096
2075.2	0.542757069964542
2075.3	0.54549857303468
2075.4	0.546078007437516
2075.5	0.567145204531696
2075.6	0.57914900977255
2075.7	0.581501340482574
2075.8	0.581484043933235
2075.9	0.583836374643259
2076	0.597517945169939
2076.1	0.59891896566635
2076.2	0.595321283403961
2076.3	0.599152469082418
2076.4	0.611588688056733
2076.5	0.609219060797371
2076.6	0.622615238259967
2076.7	0.615860935743319
2076.8	0.619605638675084
2076.9	0.619277004237655
2077	0.618420825045403
2077.1	0.620505059240681
2077.2	0.624500562137853
2077.3	0.622390383118568
2077.4	0.618533252616103
2077.5	0.626801003199862
2077.6	0.621257459136902
2077.7	0.631791057683992
2077.8	0.622407679667906
2077.9	0.628928478768486
2078	0.628651733979071
2078.1	0.629663582115368
2078.2	0.640223125486465
2078.3	0.638778863616708
2078.4	0.632240767966791
2078.5	0.635449277869065
2078.6	0.645334255815965
2078.7	0.647219579693851
2078.8	0.647115800397821
2078.9	0.644547262821067
2079	0.656533771512583
2079.1	0.648291965752832
2079.2	0.646302862578915
2079.3	0.651483179105768
2079.4	0.651552365303122
2079.5	0.648119000259448
2079.6	0.648931938078353
2079.7	0.644798062786474
2079.8	0.648395745048863
2079.9	0.648482227795555
2080	0.642073856265675
2080.1	0.64245438035112
2080.2	0.637853498227104
2080.3	0.626472368762432
2080.4	0.618619735362795
2080.5	0.619458618005708
2080.6	0.605898123324397
2080.7	0.600553489578829
2080.8	0.596454207385626
2080.9	0.591541987373519
2081	0.582954250627
2081.1	0.572282279685203
2081.2	0.566738735622243
2081.3	0.562163798322235
2081.4	0.560494681311078
2081.5	0.549347055262475
2081.6	0.550955634350947
2081.7	0.552477730692727
2081.8	0.544037014615584
2081.9	0.523895182911009
2082	0.525054051716682
2082.1	0.522658479633313
2082.2	0.52095476952348
2082.3	0.524690824180576
2082.4	0.517244659690392
2082.5	0.5121594741849
2082.6	0.528003113378881
2082.7	0.514485860070916
2082.8	0.51889648015221
2082.9	0.511415722563349
2083	0.509132578050679
2083.1	0.514459915246908
2083.2	0.522537403787944
2083.3	0.533883940153939
2083.4	0.529914382080775
2083.5	0.532284009340137
2083.6	0.538043760269826
2083.7	0.543180835423333
2083.8	0.543561359508778
2083.9	0.540863097811986
2084	0.552693937559457
2084.1	0.554734930381389
2084.2	0.560935743319208
2084.3	0.574193548387097
2084.4	0.570371010983309
